date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2025-11-04,Purdue Boilermakers,Evansville Purple Aces,82.0,51.0,41.0,0.9070198054777002,0.09298019452229977,Purdue Boilermakers by 41.0 points,31.0,1,94.0,53.0,148.0
2025-11-05,Arizona State Sun Devils,Southern Utah Thunderbirds,81.0,64.0,23.0,0.7820712676154848,0.21792873238451516,Arizona State Sun Devils by 23.0 points,17.0,1,89.0,66.0,156.0
2025-11-05,Duke Blue Devils,Texas Longhorns,75.0,60.0,12.0,0.6607563687658172,0.3392436312341828,Duke Blue Devils by 12.0 points,15.0,1,82.0,70.0,153.0
2025-11-05,East Carolina Pirates,Georgia Southern Eagles,92.0,89.0,9.0,0.6224593312018546,0.3775406687981454,East Carolina Pirates by 9.0 points,3.0,1,81.0,72.0,154.0
2025-11-05,Florida State Seminoles,Alcorn State Braves,108.0,76.0,30.0,0.8411308951190849,0.1588691048809151,Florida State Seminoles by 30.0 points,32.0,1,91.0,61.0,153.0
2025-11-05,Fordham Rams,NJIT Highlanders,61.0,72.0,15.0,0.6970592839654074,0.3029407160345926,Fordham Rams by 15.0 points,-11.0,0,76.0,61.0,138.0
2025-11-05,Iowa Hawkeyes,Robert Morris Colonials,101.0,69.0,20.0,0.7523361988609284,0.2476638011390716,Iowa Hawkeyes by 20.0 points,32.0,1,82.0,62.0,145.0
2025-11-05,Kansas State Wildcats,UNC Greensboro Spartans,93.0,64.0,18.0,0.7310585786300049,0.2689414213699951,Kansas State Wildcats by 18.0 points,29.0,1,88.0,70.0,159.0
2025-11-05,Kentucky Wildcats,Nicholls Colonels,77.0,51.0,22.0,0.7724543828071839,0.22754561719281607,Kentucky Wildcats by 22.0 points,26.0,1,87.0,65.0,153.0
2025-11-05,La Salle Explorers,Coppin State Eagles,87.0,59.0,17.0,0.7199965396446176,0.28000346035538237,La Salle Explorers by 17.0 points,28.0,1,79.0,62.0,142.0
2025-11-05,Nevada Wolf Pack,Louisiana Tech Bulldogs,77.0,50.0,18.0,0.7310585786300049,0.2689414213699951,Nevada Wolf Pack by 18.0 points,27.0,1,80.0,62.0,143.0
2025-11-05,Oklahoma State Cowboys,Oral Roberts Golden Eagles,95.0,71.0,30.0,0.8411308951190849,0.1588691048809151,Oklahoma State Cowboys by 30.0 points,24.0,1,94.0,64.0,159.0
2025-11-05,Oregon Ducks,Hawai'i Rainbow Warriors,60.0,59.0,3.0,0.5415704832167999,0.4584295167832001,Oregon Ducks by 3.0 points,1.0,1,74.0,71.0,149.0
2025-11-05,Rutgers Scarlet Knights,Rider Broncs,81.0,53.0,28.0,0.8257146788214146,0.17428532117858542,Rutgers Scarlet Knights by 28.0 points,28.0,1,85.0,57.0,143.0
2025-11-05,San Diego State Aztecs,Long Beach State Beach,77.0,45.0,30.0,0.8411308951190849,0.1588691048809151,San Diego State Aztecs by 30.0 points,32.0,1,90.0,60.0,151.0
2025-11-05,South Carolina Gamecocks,North Carolina A&T Aggies,91.0,72.0,14.0,0.6852009766653157,0.31479902333468435,South Carolina Gamecocks by 14.0 points,19.0,1,83.0,69.0,153.0
2025-11-05,Stanford Cardinal,Portland State Vikings,89.0,79.0,15.0,0.6970592839654074,0.3029407160345926,Stanford Cardinal by 15.0 points,10.0,1,81.0,66.0,148.0
2025-11-05,Texas Tech Red Raiders,Lindenwood Lions,98.0,60.0,35.0,0.8748396004250029,0.12516039957499714,Texas Tech Red Raiders by 35.0 points,38.0,1,93.0,58.0,152.0
2025-11-05,UNLV Rebels,UT Martin Skyhawks,81.0,86.0,21.0,0.7625419716560975,0.2374580283439025,UNLV Rebels by 21.0 points,-5.0,0,83.0,62.0,146.0
2025-11-05,Valparaiso Beacons,Eastern Illinois Panthers,66.0,63.0,26.0,0.8091419557551346,0.1908580442448654,Valparaiso Beacons by 26.0 points,3.0,1,83.0,57.0,141.0
2025-11-05,West Virginia Mountaineers,Mount St. Mary's Mountaineers,70.0,54.0,24.0,0.791391472673955,0.20860852732604496,West Virginia Mountaineers by 24.0 points,16.0,1,80.0,56.0,137.0
2025-11-05,Wichita State Shockers,UNC Asheville Bulldogs,75.0,58.0,19.0,0.7418402904888368,0.2581597095111632,Wichita State Shockers by 19.0 points,17.0,1,83.0,64.0,148.0
2025-11-06,Butler Bulldogs,Southern Indiana Screaming Eagles,88.0,58.0,35.0,0.8748396004250029,0.12516039957499714,Butler Bulldogs by 35.0 points,30.0,1,92.0,57.0,150.0
2025-11-06,Creighton Bluejays,South Dakota Coyotes,92.0,76.0,25.0,0.8004148013462675,0.19958519865373248,Creighton Bluejays by 25.0 points,16.0,1,90.0,65.0,156.0
2025-11-06,Fresno State Bulldogs,South Carolina Upstate Spartans,66.0,67.0,13.0,0.6730961777222321,0.32690382227776793,Fresno State Bulldogs by 13.0 points,-1.0,0,80.0,67.0,148.0
2025-11-06,Georgia Bulldogs,Maryland Eastern Shore Hawks,94.0,29.0,40.0,0.9022274001492008,0.09777259985079922,Georgia Bulldogs by 40.0 points,65.0,1,95.0,55.0,151.0
