date,team_a,team_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,commence_time,home_team,away_team,market_spread_home,snapshot_used_utc,bookmaker,home_covers,edge_pts
2025-11-04,Purdue Boilermakers,Evansville Purple Aces,54.0,0.9995537949770634,0.0004462050229365,Purdue Boilermakers by 54.0 points,31.0,1,2025-11-04T23:30:00Z,Purdue Boilermakers,Evansville Purple Aces,-35.0,2025-11-04T22:00:00Z,betonlineag,False,89.0
2025-11-05,Rutgers Scarlet Knights,Rider Broncs,31.0,0.9882091601357992,0.0117908398642009,Rutgers Scarlet Knights by 31.0 points,28.0,1,2025-11-05T23:00:00Z,Rutgers Scarlet Knights,Rider Broncs,-18.5,2025-11-05T22:00:00Z,betonlineag,True,49.5
2025-11-07,Buffalo Bulls,Green Bay Phoenix,9.0,0.7834209042318241,0.2165790957681759,Buffalo Bulls by 9.0 points,7.0,1,2025-11-07T23:30:00Z,Buffalo Bulls,Green Bay Phoenix,-4.5,2025-11-07T22:00:00Z,fanduel,True,13.5
2025-11-07,Colgate Raiders,Northeastern Huskies,15.0,0.8949994149797352,0.1050005850202647,Colgate Raiders by 15.0 points,-3.0,0,2025-11-07T22:00:00Z,Colgate Raiders,Northeastern Huskies,-5.5,2025-11-07T22:00:00Z,draftkings,False,20.5
2025-11-07,Liberty Flames,Charleston Cougars,27.0,0.979308887729912,0.020691112270088,Liberty Flames by 27.0 points,15.0,1,2025-11-07T23:00:00Z,Liberty Flames,Charleston Cougars,-9.5,2025-11-07T22:00:00Z,fanduel,True,36.5
2025-11-07,Maryland Terrapins,Georgetown Hoyas,-1.0,0.4643463291660283,0.5356536708339716,Georgetown Hoyas by 1.0 points,-10.0,1,2025-11-07T23:00:00Z,Maryland Terrapins,Georgetown Hoyas,-4.5,2025-11-07T22:00:00Z,fanduel,False,3.5
2025-11-07,Rhode Island Rams,Tulsa Golden Hurricane,-14.0,0.1192029220221175,0.8807970779778824,Tulsa Golden Hurricane by 14.0 points,-17.0,1,2025-11-07T23:00:00Z,Rhode Island Rams,Tulsa Golden Hurricane,-3.5,2025-11-07T22:00:00Z,fanduel,False,-10.5
2025-11-08,Air Force Falcons,Austin Peay Governors,-34.0,0.007712711512912,0.992287288487088,Austin Peay Governors by 34.0 points,-20.0,1,2025-11-08T21:05:36Z,Air Force Falcons,Austin Peay Governors,9.5,2025-11-08T22:00:00Z,draftkings,False,-43.5
2025-11-08,Boise State Broncos,Utah Valley Wolverines,5.0,0.6713474534827301,0.3286525465172699,Boise State Broncos by 5.0 points,24.0,1,2025-11-08T21:05:22Z,Boise State Broncos,Utah Valley Wolverines,-14.5,2025-11-08T22:00:00Z,draftkings,True,19.5
2025-11-08,Colorado Buffaloes,Eastern Washington Eagles,34.0,0.992287288487088,0.007712711512912,Colorado Buffaloes by 34.0 points,5.0,1,2025-11-08T21:00:00Z,Colorado Buffaloes,Eastern Washington Eagles,-9.5,2025-11-08T22:00:00Z,draftkings,False,43.5
2025-11-08,Georgia Southern Eagles,UNC Asheville Bulldogs,4.0,0.6390927451628512,0.3609072548371488,Georgia Southern Eagles by 4.0 points,3.0,1,2025-11-08T20:03:46Z,Georgia Southern Eagles,UNC Asheville Bulldogs,-2.5,2025-11-08T22:00:00Z,draftkings,True,6.5
2025-11-08,Houston Cougars,Towson Tigers,44.0,0.9981407373209626,0.0018592626790373,Houston Cougars by 44.0 points,17.0,1,2025-11-08T20:00:00Z,Houston Cougars,Towson Tigers,-17.5,2025-11-08T22:00:00Z,fanduel,False,61.5
2025-11-08,La Salle Explorers,Monmouth Hawks,-3.0,0.3944675127794143,0.6055324872205857,Monmouth Hawks by 3.0 points,13.0,0,2025-11-08T20:32:16Z,La Salle Explorers,Monmouth Hawks,-2.5,2025-11-08T22:00:00Z,draftkings,True,-0.5
2025-11-08,Memphis Tigers,San Francisco Dons,9.0,0.7834209042318241,0.2165790957681759,Memphis Tigers by 9.0 points,6.0,1,2025-11-08T20:00:00Z,Memphis Tigers,San Francisco Dons,-9.5,2025-11-08T22:00:00Z,fanduel,False,18.5
2025-11-08,Richmond Spiders,East Carolina Pirates,19.0,0.9378643669135704,0.0621356330864296,Richmond Spiders by 19.0 points,15.0,1,2025-11-08T23:00:00Z,Richmond Spiders,East Carolina Pirates,-5.5,2025-11-08T22:00:00Z,fanduel,True,24.5
2025-11-08,St. Bonaventure Bonnies,Canisius Golden Griffins,21.0,0.9525741268224334,0.0474258731775666,St. Bonaventure Bonnies by 21.0 points,19.0,1,2025-11-08T21:03:31Z,St. Bonaventure Bonnies,Canisius Golden Griffins,-22.5,2025-11-08T22:00:00Z,draftkings,False,43.5
2025-11-08,Stanford Cardinal,Montana Grizzlies,30.0,0.9864230830562556,0.0135769169437444,Stanford Cardinal by 30.0 points,23.0,1,2025-11-08T21:00:00Z,Stanford Cardinal,Montana Grizzlies,-13.5,2025-11-08T22:00:00Z,fanduel,True,43.5
2025-11-08,Stony Brook Seawolves,Maine Black Bears,16.0,0.907686971247702,0.092313028752298,Stony Brook Seawolves by 16.0 points,11.0,1,2025-11-08T22:00:00Z,Stony Brook Seawolves,Maine Black Bears,-3.5,2025-11-08T22:00:00Z,draftkings,True,19.5
2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,40.0,0.996712338614066,0.003287661385934,Tennessee Volunteers by 40.0 points,39.0,1,2025-11-08T20:00:00Z,Tennessee Volunteers,Northern Kentucky Norse,-30.5,2025-11-08T22:00:00Z,fanduel,True,70.5
2025-11-08,Texas Longhorns,Lafayette Leopards,46.0,0.9986021604165112,0.0013978395834888,Texas Longhorns by 46.0 points,37.0,1,2025-11-08T20:01:31Z,Texas Longhorns,Lafayette Leopards,-30.5,2025-11-08T22:00:00Z,draftkings,True,76.5
2025-11-08,UCF Knights,Vanderbilt Commodores,-3.0,0.3944675127794143,0.6055324872205857,Vanderbilt Commodores by 3.0 points,-12.0,1,2025-11-08T21:00:00Z,UCF Knights,Vanderbilt Commodores,20.5,2025-11-08T22:00:00Z,fanduel,True,-23.5
2025-11-08,UNC Greensboro Spartans,Elon Phoenix,1.0,0.5356536708339716,0.4643463291660283,UNC Greensboro Spartans by 1.0 points,-2.0,0,2025-11-08T21:03:05Z,UNC Greensboro Spartans,Elon Phoenix,-1.5,2025-11-08T22:00:00Z,draftkings,False,2.5
2025-11-08,Virginia Tech Hokies,Providence Friars,10.0,0.8066786301976913,0.1933213698023087,Virginia Tech Hokies by 10.0 points,6.0,1,2025-11-08T21:30:00Z,Virginia Tech Hokies,Providence Friars,2.5,2025-11-08T22:00:00Z,fanduel,True,7.5
2025-11-09,Liberty Flames,Florida Atlantic Owls,23.0,0.9639354619008336,0.0360645380991663,Liberty Flames by 23.0 points,20.0,1,2025-11-09T23:00:00Z,Liberty Flames,Florida Atlantic Owls,-7.5,2025-11-09T22:00:00Z,fanduel,True,30.5
2025-11-09,Missouri Tigers,VMI Keydets,44.0,0.9981407373209626,0.0018592626790373,Missouri Tigers by 44.0 points,38.0,1,2025-11-09T20:30:44Z,Missouri Tigers,VMI Keydets,-13.5,2025-11-09T22:00:00Z,fanduel,True,57.5
2025-11-09,Portland Pilots,UC Davis Aggies,-11.0,0.1720128329357613,0.8279871670642387,UC Davis Aggies by 11.0 points,4.0,0,2025-11-09T22:00:00Z,Portland Pilots,UC Davis Aggies,-1.5,2025-11-09T22:00:00Z,fanduel,True,-9.5
2025-11-09,South Carolina Gamecocks,Southern Miss Golden Eagles,26.0,0.9762070576018356,0.0237929423981645,South Carolina Gamecocks by 26.0 points,4.0,1,2025-11-09T23:30:00Z,South Carolina Gamecocks,Southern Miss Golden Eagles,-16.5,2025-11-09T22:00:00Z,fanduel,False,42.5
2025-11-09,USC Trojans,Manhattan Jaspers,42.0,0.9975273768433652,0.0024726231566346,USC Trojans by 42.0 points,31.0,1,2025-11-09T23:00:00Z,USC Trojans,Manhattan Jaspers,-27.5,2025-11-09T22:00:00Z,fanduel,True,69.5
2025-11-09,West Virginia Mountaineers,Lehigh Mountain Hawks,38.0,0.9956298204565556,0.0043701795434443,West Virginia Mountaineers by 38.0 points,22.0,1,2025-11-09T20:00:00Z,West Virginia Mountaineers,Lehigh Mountain Hawks,-19.5,2025-11-09T22:00:00Z,fanduel,True,57.5
2025-11-10,Rutgers Scarlet Knights,Maine Black Bears,28.0,0.9820137900379085,0.0179862099620915,Rutgers Scarlet Knights by 28.0 points,12.0,1,2025-11-10T23:30:00Z,Rutgers Scarlet Knights,Maine Black Bears,-17.5,2025-11-10T22:00:00Z,fanduel,False,45.5
2025-11-10,UConn Huskies,Columbia Lions,34.0,0.992287288487088,0.007712711512912,UConn Huskies by 34.0 points,27.0,1,2025-11-10T23:30:00Z,UConn Huskies,Columbia Lions,-33.5,2025-11-10T22:00:00Z,fanduel,False,67.5
2025-11-10,UMass Lowell River Hawks,New Haven Chargers,5.0,0.6713474534827301,0.3286525465172699,UMass Lowell River Hawks by 5.0 points,-6.0,0,2025-11-10T23:00:00Z,UMass Lowell River Hawks,New Haven Chargers,-10.5,2025-11-10T22:00:00Z,fanduel,False,15.5
2025-11-11,Michigan Wolverines,Wake Forest Demon Deacons,19.0,0.9378643669135704,0.0621356330864296,Michigan Wolverines by 19.0 points,1.0,1,2025-11-11T23:30:00Z,Michigan Wolverines,Wake Forest Demon Deacons,-14.5,2025-11-11T22:00:00Z,fanduel,False,33.5
2025-11-11,Penn State Nittany Lions,Navy Midshipmen,-5.0,0.32865254651727,0.67134745348273,Navy Midshipmen by 5.0 points,9.0,0,2025-11-11T23:30:00Z,Penn State Nittany Lions,Navy Midshipmen,-11.5,2025-11-11T22:00:00Z,draftkings,False,6.5
2025-11-11,UNC Asheville Bulldogs,Lipscomb Bisons,-8.0,0.24179617240741,0.75820382759259,Lipscomb Bisons by 8.0 points,5.0,0,2025-11-11T23:30:00Z,UNC Asheville Bulldogs,Lipscomb Bisons,-7.5,2025-11-11T22:00:00Z,draftkings,False,-0.5
2025-11-12,Georgetown Hoyas,Binghamton Bearcats,35.0,0.9933071490757152,0.0066928509242847,Georgetown Hoyas by 35.0 points,13.0,1,2025-11-12T23:30:00Z,Georgetown Hoyas,Binghamton Bearcats,-27.5,2025-11-12T22:00:00Z,fanduel,False,62.5
