date,team_a,team_b,venue,score_a,score_b,actual_margin
,,,,,,
11/4/2025,Purdue Boilermakers,Evansville Purple Aces,home,82,51,31
,,,,,,
11/4/2025,UMBC Retrievers,Penn State-York Nittany Lions,home,74,53,21
,,,,,,
11/5/2025,App State Mountaineers,Carolina University Bruins,home,92,46,46
,,,,,,
11/5/2025,Arizona State Sun Devils,Southern Utah Thunderbirds,home,81,64,17
,,,,,,
11/5/2025,Binghamton Bearcats,RIT Tigers,home,66,56,10
,,,,,,
11/5/2025,Duke Blue Devils,Texas Longhorns,neutral,75,60,15
,,,,,,
11/5/2025,East Carolina Pirates,Georgia Southern Eagles,home,92,89,3
,,,,,,
11/5/2025,East Tennessee State Buccaneers,Converse University Valkyries,home,102,50,52
,,,,,,
11/5/2025,Florida State Seminoles,Alcorn State Braves,home,108,76,32
,,,,,,
11/5/2025,Fordham Rams,NJIT Highlanders,home,61,72,-11
,,,,,,
11/5/2025,Idaho State Bengals,Park University Gilbert Buccaneers,home,81,71,10
,,,,,,
11/5/2025,Iowa Hawkeyes,Robert Morris Colonials,home,101,69,32
,,,,,,
11/5/2025,Kansas State Wildcats,UNC Greensboro Spartans,home,93,64,29
,,,,,,
11/5/2025,Kentucky Wildcats,Nicholls Colonels,home,77,51,26
,,,,,,
11/5/2025,La Salle Explorers,Coppin State Eagles,home,87,59,28
,,,,,,
11/5/2025,Little Rock Trojans,Arkansas Baptist Buffaloes,home,92,63,29
,,,,,,
11/5/2025,Manhattan Jaspers,St. Joseph's (NY) Bears,home,125,59,66
,,,,,,
11/5/2025,Middle Tennessee Blue Raiders,Milligan Buffaloes,home,100,51,49
,,,,,,
11/5/2025,Missouri State Bears,Missouri Southern State Lions,home,88,70,18
,,,,,,
11/5/2025,Monmouth Hawks,Caldwell Cougars,home,96,68,28
,,,,,,
11/5/2025,Nevada Wolf Pack,Louisiana Tech Bulldogs,home,77,50,27
,,,,,,
11/5/2025,New Mexico State Aggies,Adams State Grizzlies,home,83,72,11
,,,,,,
11/5/2025,Oklahoma State Cowboys,Oral Roberts Golden Eagles,home,95,71,24
,,,,,,
11/5/2025,Oregon Ducks,Hawai'i Rainbow Warriors,home,60,59,1
,,,,,,
11/5/2025,Presbyterian Blue Hose,Bluefield University Ramblin' Rams,home,105,76,29
,,,,,,
11/5/2025,Rice Owls,College Of Biblical Studies Ambassadors,home,109,38,71
,,,,,,
11/5/2025,Rutgers Scarlet Knights,Rider Broncs,home,81,53,28
,,,,,,
11/5/2025,SIU Edwardsville Cougars,East-West University Phantoms,home,119,50,69
,,,,,,
11/5/2025,Sacramento State Hornets,Dominican (CA) Penguins,home,103,79,24
,,,,,,
11/5/2025,Sacred Heart Pioneers,Merchant Marine Academy Mariners,home,103,46,57
,,,,,,
11/5/2025,San Diego State Aztecs,Long Beach State Beach,home,77,45,32
,,,,,,
11/5/2025,San Diego Toreros,Occidental Tigers,home,88,59,29
,,,,,,
11/5/2025,Santa Clara Broncos,Humboldt State Lumberjacks,home,83,53,30
,,,,,,
11/5/2025,South Carolina Gamecocks,North Carolina A&T Aggies,home,91,72,19
,,,,,,
11/5/2025,Stanford Cardinal,Portland State Vikings,home,89,79,10
,,,,,,
11/5/2025,Texas Tech Red Raiders,Lindenwood Lions,home,98,60,38
,,,,,,
11/5/2025,UC Santa Barbara Gauchos,San Francisco State Gators,home,98,67,31
,,,,,,
11/5/2025,UNLV Rebels,UT Martin Skyhawks,home,81,86,-5
,,,,,,
11/5/2025,Utah Valley Wolverines,West Coast Baptist Eagles,home,116,35,81
,,,,,,
11/5/2025,Valparaiso Beacons,Eastern Illinois Panthers,home,66,63,3
,,,,,,
11/5/2025,West Virginia Mountaineers,Mount St. Mary's Mountaineers,home,70,54,16
,,,,,,
11/5/2025,Wichita State Shockers,UNC Asheville Bulldogs,home,75,58,17
,,,,,,
11/6/2025,Butler Bulldogs,Southern Indiana Screaming Eagles,home,88,58,30
,,,,,,
11/6/2025,Cal Poly Mustangs,Pacific Lutheran Lutes,home,101,79,22
,,,,,,
11/6/2025,Cal State Bakersfield Roadrunners,Whittier Poets,home,83,61,22
,,,,,,
11/6/2025,Creighton Bluejays,South Dakota Coyotes,home,92,76,16
,,,,,,
11/6/2025,Elon Phoenix,Belmont Abbey Crusaders,home,99,51,48
,,,,,,
11/6/2025,Fresno State Bulldogs,South Carolina Upstate Spartans,home,66,67,-1
,,,,,,
11/6/2025,Georgia Bulldogs,Maryland Eastern Shore Hawks,home,94,29,65
,,,,,,
11/6/2025,IU Indianapolis Jaguars,Long Island University Sharks,home,90,94,-4
,,,,,,
11/6/2025,Indiana Hoosiers,Alabama A&M Bulldogs,home,98,51,47
,,,,,,
11/6/2025,James Madison Dukes,Washington and Lee Generals,home,70,56,14
,,,,,,
11/6/2025,LSU Tigers,Tarleton State Texans,home,96,60,36
,,,,,,
11/6/2025,Lafayette Leopards,Dickinson (PA) Red Devils,home,79,44,35
,,,,,,
11/6/2025,Loyola Maryland Greyhounds,Penn St Abington Nittany Lions,home,96,60,36
,,,,,,
11/6/2025,Loyola Marymount Lions,Eastern Washington Eagles,home,70,62,8
,,,,,,
11/6/2025,Marquette Golden Eagles,Southern Jaguars,home,100,82,18
,,,,,,
11/6/2025,Mercer Bears,LaGrange Panthers,home,101,62,39
,,,,,,
11/6/2025,Mississippi State Bulldogs,North Alabama Lions,home,86,62,24
,,,,,,
11/6/2025,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,home,97,61,36
,,,,,,
11/6/2025,Montana Grizzlies,Ottawa (AZ) Spirit,home,73,39,34
,,,,,,
11/6/2025,Montana State Bobcats,Northwest Indian RedHawks,home,114,44,70
,,,,,,
11/6/2025,Morgan State Bears,Central Penn Knights,home,101,77,24
,,,,,,
11/6/2025,New Hampshire Wildcats,Curry College Colonels,home,113,31,82
,,,,,,
11/6/2025,New Mexico Lobos,East Texas A&M Lions,home,76,54,22
,,,,,,
11/6/2025,Norfolk State Spartans,Regent Royals,home,119,55,64
,,,,,,
11/6/2025,Pacific Tigers,Life Pacific Warriors,home,83,56,27
,,,,,,
11/6/2025,Prairie View A&M Panthers,Dallas Crusaders,home,94,53,41
,,,,,,
11/6/2025,Queens University Royals,Lynchburg Hornets,home,87,76,11
,,,,,,
11/6/2025,Richmond Spiders,Southern Virginia Knights,home,84,56,28
,,,,,,
11/6/2025,Temple Owls,Delaware State Hornets,home,83,65,18
,,,,,,
11/6/2025,Texas State Bobcats,Texas A&M-San Antonio Jaguars,home,114,55,59
,,,,,,
11/6/2025,UC Davis Aggies,North Dakota State Bison,home,80,68,12
,,,,,,
11/6/2025,UTSA Roadrunners,College Of Biblical Studies Ambassadors,home,97,30,67
,,,,,,
11/6/2025,Utah Tech Trailblazers,Bethesda University Flames,home,110,65,45
,,,,,,
11/6/2025,Vermont Catamounts,Plattsburgh St Cardinals,home,113,62,51
,,,,,,
11/7/2025,Abilene Christian Wildcats,Omaha Mavericks,home,73,71,2
,,,,,,
11/7/2025,Auburn Tigers,Merrimack Warriors,home,95,57,38
,,,,,,
11/7/2025,Boston College Eagles,The Citadel Bulldogs,home,76,47,29
,,,,,,
11/7/2025,Bowling Green Falcons,Bethany (WV) Bison,home,120,65,55
,,,,,,
11/7/2025,Buffalo Bulls,Green Bay Phoenix,home,83,76,7
,,,,,,
11/7/2025,California Golden Bears,Wright State Raiders,home,77,67,10
,,,,,,
11/7/2025,Canisius Golden Griffins,Allegheny Gators,home,84,43,41
,,,,,,
11/7/2025,Charleston Southern Buccaneers,Toccoa Falls Eagles,home,106,71,35
,,,,,,
11/7/2025,Cleveland State Vikings,Capital Crusaders,home,71,70,1
,,,,,,
11/7/2025,Colgate Raiders,Northeastern Huskies,home,65,68,-3
,,,,,,
11/7/2025,Delaware Blue Hens,Wilmington (DE) Wildcats,home,62,71,-9
,,,,,,
11/7/2025,Drake Bulldogs,Robert Morris Colonials,home,79,81,-2
,,,,,,
11/7/2025,Eastern Kentucky Colonels,Midway University Eagles,home,122,60,62
,,,,,,
11/7/2025,Evansville Purple Aces,Calumet Crimson Wave,home,92,50,42
,,,,,,
11/7/2025,Florida Gators,North Florida Ospreys,home,104,64,40
,,,,,,
11/7/2025,Hampton Pirates,Mid-Atlantic Christian Mustangs,home,103,43,60
,,,,,,
11/7/2025,Harvard Crimson,MIT Engineers,home,79,50,29
,,,,,,
11/7/2025,Howard Bison,District Of Columbia Firebirds,home,103,71,32
,,,,,,
11/7/2025,Incarnate Word Cardinals,Jarvis Christian Bulldogs,home,104,60,44
,,,,,,
11/7/2025,Indiana State Sycamores,Illinois Tech Scarlet Hawks,home,104,73,31
,,,,,,
11/7/2025,Iowa State Cyclones,Grambling Tigers,home,102,62,40
,,,,,,
11/7/2025,Jacksonville Dolphins,Trinity (FL) Tigers,home,132,45,87
,,,,,,
11/7/2025,Lehigh Mountain Hawks,Valley Forge Patriots,home,91,52,39
,,,,,,
11/7/2025,Liberty Flames,Charleston Cougars,home,90,75,15
,,,,,,
11/7/2025,Lindenwood Lions,Health Sciences & Pharmacy Eutectics,home,116,51,65
,,,,,,
11/7/2025,Louisville Cardinals,Jackson State Tigers,home,106,70,36
,,,,,,
11/7/2025,Loyola Chicago Ramblers,Mercyhurst Lakers,home,65,73,-8
,,,,,,
11/7/2025,Maryland Terrapins,Georgetown Hoyas,home,60,70,-10
,,,,,,
11/7/2025,Miami Hurricanes,Bethune-Cookman Wildcats,home,101,61,40
,,,,,,
11/7/2025,New Haven Chargers,Columbia Lions,home,53,71,-18
,,,,,,
11/7/2025,North Dakota Fighting Hawks,UC Riverside Highlanders,home,70,74,-4
,,,,,,
11/7/2025,North Texas Mean Green,Northwestern State Demons,home,80,53,27
,,,,,,
11/7/2025,Northern Iowa Panthers,Cal State Northridge Matadors,home,86,57,29
,,,,,,
11/7/2025,Northwestern Wildcats,Boston University Terriers,home,76,52,24
,,,,,,
11/7/2025,Ohio Bobcats,Illinois State Redbirds,home,72,68,4
,,,,,,
11/7/2025,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,home,94,68,26
,,,,,,
11/7/2025,Old Dominion Monarchs,Randolph College Wildcats,home,93,53,40
,,,,,,
11/7/2025,Portland Pilots,Arkansas-Pine Bluff Golden Lions,home,83,74,9
,,,,,,
11/7/2025,Quinnipiac Bobcats,Central Connecticut Blue Devils,home,71,49,22
,,,,,,
11/7/2025,Rhode Island Rams,Tulsa Golden Hurricane,neutral,65,82,-17
,,,,,,
11/7/2025,SMU Mustangs,Texas A&M-Corpus Christi Islanders,home,69,58,11
,,,,,,
11/7/2025,Saint Louis Billikens,Chicago State Cougars,home,108,86,22
,,,,,,
11/7/2025,South Alabama Jaguars,Alcorn State Braves,home,76,70,6
,,,,,,
11/7/2025,South Dakota State Jackrabbits,Dakota State Trojans,home,68,62,6
,,,,,,
11/7/2025,Southern Miss Golden Eagles,Tougaloo Bulldogs,home,93,57,36
,,,,,,
11/7/2025,TCU Horned Frogs,Saint Francis Red Flash,home,104,63,41
,,,,,,
11/7/2025,Texas A&M Aggies,Texas Southern Tigers,home,104,70,34
,,,,,,
11/7/2025,UTSA Roadrunners,SIU Edwardsville Cougars,home,60,77,-17
,,,,,,
11/7/2025,Washington Huskies,Denver Pioneers,home,84,70,14
,,,,,,
11/7/2025,West Virginia Mountaineers,Campbell Fighting Camels,home,73,65,8
,,,,,,
11/7/2025,Western Michigan Broncos,Northwood (MI) Timberwolves,home,81,85,-4
,,,,,,
11/7/2025,Xavier Musketeers,Le Moyne Dolphins,home,74,69,5
,,,,,,
11/8/2025,Air Force Falcons,Austin Peay Governors,home,54,74,-20
,,,,,,
11/8/2025,Akron Zips,Princeton Tigers,home,104,69,35
,,,,,,
11/8/2025,Arizona Wildcats,Utah Tech Trailblazers,home,93,67,26
,,,,,,
11/8/2025,Ball State Cardinals,Mansfield Mountaineers,home,84,54,30
,,,,,,
11/8/2025,Binghamton Bearcats,Niagara Purple Eagles,home,59,67,-8
,,,,,,
11/8/2025,Boise State Broncos,Utah Valley Wolverines,home,101,77,24
,,,,,,
11/8/2025,Brown Bears,Siena Saints,home,46,62,-16
,,,,,,
11/8/2025,Butler Bulldogs,IU Indianapolis Jaguars,home,112,80,32
,,,,,,
11/8/2025,Central Arkansas Bears,Champion Christian Tigers,home,110,63,47
,,,,,,
11/8/2025,Charleston Cougars,Florida Atlantic Owls,neutral,77,94,-17
,,,,,,
11/8/2025,Charlotte 49ers,Tennessee Tech Golden Eagles,home,70,65,5
,,,,,,
11/8/2025,Cincinnati Bearcats,Georgia State Panthers,home,74,64,10
,,,,,,
11/8/2025,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,home,97,59,38
,,,,,,
11/8/2025,Coastal Carolina Chanticleers,Virginia-Lynchburg Dragons,home,121,44,77
,,,,,,
11/8/2025,Colorado Buffaloes,Eastern Washington Eagles,home,102,97,5
,,,,,,
11/8/2025,Davidson Wildcats,Washington State Cougars,home,85,69,16
,,,,,,
11/8/2025,Dayton Flyers,UMBC Retrievers,home,77,71,6
,,,,,,
11/8/2025,DePaul Blue Demons,Stonehill Skyhawks,home,72,64,8
,,,,,,
11/8/2025,Duke Blue Devils,Western Carolina Catamounts,home,95,54,41
,,,,,,
11/8/2025,Duquesne Dukes,Sacred Heart Pioneers,home,92,80,12
,,,,,,
11/8/2025,Eastern Illinois Panthers,Nicholls Colonels,home,65,57,8
,,,,,,
11/8/2025,Florida A&M Rattlers,Kennesaw State Owls,home,72,92,-20
,,,,,,
11/8/2025,Florida State Seminoles,Alabama State Hornets,home,101,64,37
,,,,,,
11/8/2025,Fordham Rams,Mount Saint Mary (NY) Knights,home,106,37,69
,,,,,,
11/8/2025,Fresno State Bulldogs,Long Beach State Beach,home,82,62,20
,,,,,,
11/8/2025,Furman Paladins,Troy Trojans,home,61,64,-3
,,,,,,
11/8/2025,George Mason Patriots,Winthrop Eagles,home,96,90,6
,,,,,,
11/8/2025,George Washington Revolutionaries,South Florida Bulls,neutral,99,95,4
,,,,,,
11/8/2025,Georgia Southern Eagles,UNC Asheville Bulldogs,home,93,90,3
,,,,,,
11/8/2025,Georgia Tech Yellow Jackets,Bryant Bulldogs,home,74,45,29
,,,,,,
11/8/2025,Grand Canyon Lopes,Youngstown State Penguins,home,81,90,-9
,,,,,,
11/8/2025,High Point Panthers,Averett Cougars,home,127,52,75
,,,,,,
11/8/2025,Houston Cougars,Towson Tigers,home,65,48,17
,,,,,,
11/8/2025,Idaho Vandals,Whitman Missionaries,home,94,49,45
,,,,,,
11/8/2025,Illinois Fighting Illini,Florida Gulf Coast Eagles,home,113,70,43
,,,,,,
11/8/2025,Iona Gaels,Hofstra Pride,home,81,73,8
,,,,,,
11/8/2025,Iowa Hawkeyes,Western Illinois Leathernecks,home,77,58,19
,,,,,,
11/8/2025,Kent State Golden Flashes,Cornell Big Red,home,110,102,8
,,,,,,
