date,team_a,team_b,venue,score_a,score_b,actual_margin
2025-11-04,Purdue Boilermakers,Evansville Purple Aces,home,82.0,51.0,31.0
2025-11-05,Arizona State Sun Devils,Southern Utah Thunderbirds,home,81.0,64.0,17.0
2025-11-05,Duke Blue Devils,Texas Longhorns,neutral,75.0,60.0,15.0
2025-11-05,East Carolina Pirates,Georgia Southern Eagles,home,92.0,89.0,3.0
2025-11-05,Florida State Seminoles,Alcorn State Braves,home,108.0,76.0,32.0
2025-11-05,Fordham Rams,NJIT Highlanders,home,61.0,72.0,-11.0
2025-11-05,Iowa Hawkeyes,Robert Morris Colonials,home,101.0,69.0,32.0
2025-11-05,Kansas State Wildcats,UNC Greensboro Spartans,home,93.0,64.0,29.0
2025-11-05,Kentucky Wildcats,Nicholls Colonels,home,77.0,51.0,26.0
2025-11-05,La Salle Explorers,Coppin State Eagles,home,87.0,59.0,28.0
2025-11-05,Nevada Wolf Pack,Louisiana Tech Bulldogs,home,77.0,50.0,27.0
2025-11-05,Oklahoma State Cowboys,Oral Roberts Golden Eagles,home,95.0,71.0,24.0
2025-11-05,Oregon Ducks,Hawai'i Rainbow Warriors,home,60.0,59.0,1.0
2025-11-05,Rutgers Scarlet Knights,Rider Broncs,home,81.0,53.0,28.0
2025-11-05,San Diego State Aztecs,Long Beach State Beach,home,77.0,45.0,32.0
2025-11-05,South Carolina Gamecocks,North Carolina A&T Aggies,home,91.0,72.0,19.0
2025-11-05,Stanford Cardinal,Portland State Vikings,home,89.0,79.0,10.0
2025-11-05,Texas Tech Red Raiders,Lindenwood Lions,home,98.0,60.0,38.0
2025-11-05,UNLV Rebels,UT Martin Skyhawks,home,81.0,86.0,-5.0
2025-11-05,Valparaiso Beacons,Eastern Illinois Panthers,home,66.0,63.0,3.0
2025-11-05,West Virginia Mountaineers,Mount St. Mary's Mountaineers,home,70.0,54.0,16.0
2025-11-05,Wichita State Shockers,UNC Asheville Bulldogs,home,75.0,58.0,17.0
2025-11-06,Butler Bulldogs,Southern Indiana Screaming Eagles,home,88.0,58.0,30.0
2025-11-06,Creighton Bluejays,South Dakota Coyotes,home,92.0,76.0,16.0
2025-11-06,Fresno State Bulldogs,South Carolina Upstate Spartans,home,66.0,67.0,-1.0
2025-11-06,Georgia Bulldogs,Maryland Eastern Shore Hawks,home,94.0,29.0,65.0
2025-11-06,IU Indianapolis Jaguars,Long Island University Sharks,home,90.0,94.0,-4.0
2025-11-06,Indiana Hoosiers,Alabama A&M Bulldogs,home,98.0,51.0,47.0
2025-11-06,LSU Tigers,Tarleton State Texans,home,96.0,60.0,36.0
2025-11-06,Loyola Marymount Lions,Eastern Washington Eagles,home,70.0,62.0,8.0
2025-11-06,Marquette Golden Eagles,Southern Jaguars,home,100.0,82.0,18.0
2025-11-06,Mississippi State Bulldogs,North Alabama Lions,home,86.0,62.0,24.0
2025-11-06,New Mexico Lobos,East Texas A&M Lions,home,76.0,54.0,22.0
2025-11-06,Temple Owls,Delaware State Hornets,home,83.0,65.0,18.0
2025-11-06,UC Davis Aggies,North Dakota State Bison,home,80.0,68.0,12.0
2025-11-07,Abilene Christian Wildcats,Omaha Mavericks,home,73.0,71.0,2.0
2025-11-07,Auburn Tigers,Merrimack Warriors,home,95.0,57.0,38.0
2025-11-07,Boston College Eagles,The Citadel Bulldogs,home,76.0,47.0,29.0
2025-11-07,Buffalo Bulls,Green Bay Phoenix,home,83.0,76.0,7.0
2025-11-07,California Golden Bears,Wright State Raiders,home,77.0,67.0,10.0
2025-11-07,Colgate Raiders,Northeastern Huskies,home,65.0,68.0,-3.0
2025-11-07,Drake Bulldogs,Robert Morris Colonials,home,79.0,81.0,-2.0
2025-11-07,Florida Gators,North Florida Ospreys,home,104.0,64.0,40.0
2025-11-07,Iowa State Cyclones,Grambling Tigers,home,102.0,62.0,40.0
2025-11-07,Liberty Flames,Charleston Cougars,home,90.0,75.0,15.0
2025-11-07,Louisville Cardinals,Jackson State Tigers,home,106.0,70.0,36.0
2025-11-07,Loyola Chicago Ramblers,Mercyhurst Lakers,home,65.0,73.0,-8.0
2025-11-07,Maryland Terrapins,Georgetown Hoyas,home,60.0,70.0,-10.0
2025-11-07,Miami Hurricanes,Bethune-Cookman Wildcats,home,101.0,61.0,40.0
2025-11-07,New Haven Chargers,Columbia Lions,home,53.0,71.0,-18.0
2025-11-07,North Dakota Fighting Hawks,UC Riverside Highlanders,home,70.0,74.0,-4.0
2025-11-07,North Texas Mean Green,Northwestern State Demons,home,80.0,53.0,27.0
2025-11-07,Northern Iowa Panthers,Cal State Northridge Matadors,home,86.0,57.0,29.0
2025-11-07,Northwestern Wildcats,Boston University Terriers,home,76.0,52.0,24.0
2025-11-07,Ohio Bobcats,Illinois State Redbirds,home,72.0,68.0,4.0
2025-11-07,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,home,94.0,68.0,26.0
2025-11-07,Portland Pilots,Arkansas-Pine Bluff Golden Lions,home,83.0,74.0,9.0
2025-11-07,Quinnipiac Bobcats,Central Connecticut Blue Devils,home,71.0,49.0,22.0
2025-11-07,Rhode Island Rams,Tulsa Golden Hurricane,neutral,65.0,82.0,-17.0
2025-11-07,SMU Mustangs,Texas A&M-Corpus Christi Islanders,home,69.0,58.0,11.0
2025-11-07,Saint Louis Billikens,Chicago State Cougars,home,108.0,86.0,22.0
2025-11-07,South Alabama Jaguars,Alcorn State Braves,home,76.0,70.0,6.0
2025-11-07,TCU Horned Frogs,Saint Francis Red Flash,home,104.0,63.0,41.0
2025-11-07,Texas A&M Aggies,Texas Southern Tigers,home,104.0,70.0,34.0
2025-11-07,UTSA Roadrunners,SIU Edwardsville Cougars,home,60.0,77.0,-17.0
2025-11-07,Washington Huskies,Denver Pioneers,home,84.0,70.0,14.0
2025-11-07,West Virginia Mountaineers,Campbell Fighting Camels,home,73.0,65.0,8.0
2025-11-07,Xavier Musketeers,Le Moyne Dolphins,home,74.0,69.0,5.0
2025-11-08,Air Force Falcons,Austin Peay Governors,home,54.0,74.0,-20.0
2025-11-08,Akron Zips,Princeton Tigers,home,104.0,69.0,35.0
2025-11-08,Arizona Wildcats,Utah Tech Trailblazers,home,93.0,67.0,26.0
2025-11-08,Binghamton Bearcats,Niagara Purple Eagles,home,59.0,67.0,-8.0
2025-11-08,Boise State Broncos,Utah Valley Wolverines,home,101.0,77.0,24.0
2025-11-08,Brown Bears,Siena Saints,home,46.0,62.0,-16.0
2025-11-08,Butler Bulldogs,IU Indianapolis Jaguars,home,112.0,80.0,32.0
2025-11-08,Charleston Cougars,Florida Atlantic Owls,neutral,77.0,94.0,-17.0
2025-11-08,Charlotte 49ers,Tennessee Tech Golden Eagles,home,70.0,65.0,5.0
2025-11-08,Cincinnati Bearcats,Georgia State Panthers,home,74.0,64.0,10.0
2025-11-08,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,home,97.0,59.0,38.0
2025-11-08,Colorado Buffaloes,Eastern Washington Eagles,home,102.0,97.0,5.0
