date_x,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total,date_y,commence_time,home_team,away_team,market_spread_home,market_total,bookmaker,snapshot_used_utc,date_et,actual_total,over_hits,under_hits,total_edge
2025-11-04,Purdue Boilermakers,Evansville Purple Aces,82.0,51.0,54.0,0.9995537949770634,0.0004462050229365,Purdue Boilermakers by 54.0 points,31.0,1,96.0,42.0,139.0,2025-11-04,2025-11-04T23:30:00Z,Purdue Boilermakers,Evansville Purple Aces,-35.0,150.5,betonlineag,2025-11-04T22:00:00Z,2025-11-04,133.0,False,True,-11.5
2025-11-05,Rutgers Scarlet Knights,Rider Broncs,81.0,53.0,31.0,0.9882091601357992,0.0117908398642009,Rutgers Scarlet Knights by 31.0 points,28.0,1,83.0,52.0,136.0,2025-11-05,2025-11-05T23:00:00Z,Rutgers Scarlet Knights,Rider Broncs,-18.5,139.5,betonlineag,2025-11-05T22:00:00Z,2025-11-05,134.0,False,True,-3.5
2025-11-07,Buffalo Bulls,Green Bay Phoenix,83.0,76.0,10.0,0.8066786301976913,0.1933213698023087,Buffalo Bulls by 10.0 points,7.0,1,76.0,66.0,143.0,2025-11-07,2025-11-07T23:30:00Z,Buffalo Bulls,Green Bay Phoenix,-4.5,148.5,fanduel,2025-11-07T22:00:00Z,2025-11-07,159.0,True,False,-5.5
2025-11-07,Colgate Raiders,Northeastern Huskies,65.0,68.0,15.0,0.8949994149797352,0.1050005850202647,Colgate Raiders by 15.0 points,-3.0,0,79.0,64.0,144.0,2025-11-07,2025-11-07T22:00:00Z,Colgate Raiders,Northeastern Huskies,-5.5,147.5,draftkings,2025-11-07T22:00:00Z,2025-11-07,133.0,False,True,-3.5
2025-11-07,Liberty Flames,Charleston Cougars,90.0,75.0,26.0,0.9762070576018356,0.0237929423981645,Liberty Flames by 26.0 points,15.0,1,82.0,56.0,139.0,2025-11-07,2025-11-07T23:00:00Z,Liberty Flames,Charleston Cougars,-9.5,146.5,fanduel,2025-11-07T22:00:00Z,2025-11-07,165.0,True,False,-7.5
2025-11-07,Maryland Terrapins,Georgetown Hoyas,60.0,70.0,-1.0,0.4643463291660283,0.5356536708339716,Georgetown Hoyas by 1.0 points,-10.0,1,70.0,71.0,145.0,2025-11-07,2025-11-07T23:00:00Z,Maryland Terrapins,Georgetown Hoyas,-4.5,145.5,fanduel,2025-11-07T22:00:00Z,2025-11-07,130.0,False,True,-0.5
2025-11-07,Rhode Island Rams,Tulsa Golden Hurricane,65.0,82.0,-14.0,0.1192029220221175,0.8807970779778824,Tulsa Golden Hurricane by 14.0 points,-17.0,1,63.0,77.0,141.0,2025-11-07,2025-11-07T23:00:00Z,Rhode Island Rams,Tulsa Golden Hurricane,-3.5,153.5,fanduel,2025-11-07T22:00:00Z,2025-11-07,147.0,False,True,-12.5
2025-11-08,Air Force Falcons,Austin Peay Governors,54.0,74.0,-33.0,0.0088865887190879,0.991113411280912,Austin Peay Governors by 33.0 points,-20.0,1,52.0,85.0,138.0,2025-11-08,2025-11-08T21:05:36Z,Air Force Falcons,Austin Peay Governors,9.5,129.5,draftkings,2025-11-08T22:00:00Z,2025-11-08,128.0,False,True,8.5
2025-11-08,Boise State Broncos,Utah Valley Wolverines,101.0,77.0,5.0,0.6713474534827301,0.3286525465172699,Boise State Broncos by 5.0 points,24.0,1,74.0,69.0,147.0,2025-11-08,2025-11-08T21:05:22Z,Boise State Broncos,Utah Valley Wolverines,-14.5,161.5,draftkings,2025-11-08T22:00:00Z,2025-11-08,178.0,True,False,-14.5
2025-11-08,Colorado Buffaloes,Eastern Washington Eagles,102.0,97.0,34.0,0.992287288487088,0.007712711512912,Colorado Buffaloes by 34.0 points,5.0,1,91.0,57.0,149.0,2025-11-08,2025-11-08T21:00:00Z,Colorado Buffaloes,Eastern Washington Eagles,-9.5,160.5,draftkings,2025-11-08T22:00:00Z,2025-11-08,199.0,True,False,-11.5
